player_id,guid,alt_player_id,player_name,position,pos_abbr,weight,height,player_image,link,school_logo,school,school_abbr,school_name,pos_rk,ovr_rk,grade,text1,text2,text3,text4
27304,350ce53cd5e369d46b71722d8d7771f1,2310436,J.J. Watt,Defensive End,DE,290,77.375,NA,http://insider.espn.com/nfl/draft/player/_/id/27304,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,Wisconsin,WISC,Badgers,4,16,93,NA,"<b>What he brings</b>: Watt is a versatile, high-motor player who can line up at LDE in a four-man front or 5-technique in a three-man front. He can also line up at tight end in short-yardage situations. While he could play a little lower he is stout against the run and can hold his ground when teams run at him, and he can get off blocks quickly enough to make the tackle. He's not an elite pass rusher but can walk offensive tackles back and is good at getting his hands into passing windows. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445730"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: The biggest needs on this team are on defense as the Texans make the transition from a 4-3 to a 3-4 and Watt fits perfectly. He is a try-hard player who should be natural at DE in the 3-4 and can also play DT in the 3-4 and nickel fronts. This defense will show a lot of slants and one-gap schemes and his effort should fit very well. He will also allow them some versatility with DE <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9587"">Mario Williams</a> in terms of his ability to move around the formation. Watt will solidify the Texans interior run defense and an inside push in pass-rushing situations. It may not be an exotic pick but it should be a solid one.",NA,NA
27210,578b73605cd216f8dfd4e89a4925e0ed,2218132,Christian Ponder,Quarterback,QB,229,74,NA,http://insider.espn.com/nfl/draft/player/_/id/27210,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,Florida State,FSU,Seminoles,5,45,85,NA,"<b>What he brings</b>: Ponder has had problems staying healthy and there are concerns about his durability going forward, but he has had the opportunity to show his toughness and there is a lot to like about his willingness to play through pain. He doesn't have the strongest arm and will have some trouble driving the ball downfield, but he does an excellent job of anticipating and delivering the ball in stride on short-to-intermediate routes. He is also light on his feet and can buy time within the pocket.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445904"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: One of the big questions regarding the Vikings was whether they would go the veteran QB route or bite the bullet and start over with a rookie -- and we still don't know the answer, despite this pick. Right now, with <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9650"">Tarvaris Jackson</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=112"">Brett Favre</a> gone and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13484"">Joe Webb</a> unproven this is an offense that simply can't line up at QB. Is Ponder the immediate answer? Will the Vikings still go out and try to get a veteran to bridge the gap? Bill Musgrave is the new coordinator and he will run a West Coast offense that emphasizes the run with <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=10452"">Adrian Peterson</a> and his philosophy will emphasize rollouts, bootlegs, half reads and play-action -- all things Ponder can do well.",NA,NA
27293,56a8d6b616c6d997b681e96a3f662efa,2465379,Nick Fairley,Defensive Tackle,DT,291,74.875,NA,http://insider.espn.com/nfl/draft/player/_/id/27293,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,Auburn,AUB,Tigers,2,11,94,NA,"<b>What he brings</b>: There are times on film when Fairley looks like he should be the No. 1 pick. He can explode off the ball, get into the backfield and bring ball carriers down as a run defender, and was the best interior pass rusher in the country last year because of his initial quickness and violent hands. The concern is his inconsistent motor. Fairley will face much more talented interior offensive linemen at the next level and won't be able to skate by on natural ability. He is boom-or-bust, but worth the risk at this point. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445805"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This certainly looks like a value pick because this is not a great need. The Lions' best unit is the defensive line lead by <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13234"">Ndamukong Suh</a>, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=5704"">Corey Williams</a>, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2582"">Kyle Vanden Bosch</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11326"">Cliff Avril</a> but obviously Fairley was too good to pass up. The Lions love to play a lot of games up front with loops and one-gap penetrating schemes and this gives them tremendous versatility with three dominating defensive tackles. As talented as Fairley is, he will be surrounded by a group of guys who will force him to play on every down. This could become one of the most productive units in the NFL.",NA,NA
26070,45c002dd2f5c51c24130f0fc17e9f0f0,2311779,Robert Quinn,Defensive End,DE,265,76,NA,http://insider.espn.com/nfl/draft/player/_/id/26070,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,North Carolina,UNC,Tar Heels,1,6,96,NA,"<b>What he brings</b>: Quinn brings an instant pass-rush presence off the edge. He has natural tools, including elite first-step quickness, the flexibility to shave the edge and above-average closing burst. He needs to develop a counter move back inside and get stronger as a run defender (which we believe will happen with time in the weight room).<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445855"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This looks like another value pick, rather than a great need because defensive line is one of the Rams strongest units. Starting DEs <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11236"">Chris Long</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2432"">James Hall</a> combined for 19 sacks and the Rams really like <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13452"">George Selvie</a> as a developmental guy, so now this gives the Rams four guys to mix and match -- much like Steve Spagnuolo did with the <a href=""http://espn.go.com/nfl/team/_/name/nyg/new-york-giants"">New York Giants</a>. He loves to have depth on the DL and he will use outside guys on the inside to get favorable one-on-one matchups. While Quinn will likely line up at RDE initially, he will line up all over the formation. This will be a very interesting to watch.",NA,NA
27201,f1c9a998d8216b68c2e10f19bc1dc4b1,2267168,Mike Pouncey,Center,C,303,77,NA,http://insider.espn.com/nfl/draft/player/_/id/27201,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,Florida,FLA,Gators,1,19,92,NA,"<b>What he brings</b>: Pouncey is one of the most NFL-ready linemen in this class with the ability to play guard or center, and the athleticism to fill in at right tackle if needed. He is light on his feet, has great awareness and a good approach to the game, and much like his twin brother Maurkice did with the Steelers, Mike should step in and start away. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6445478"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This is a perfect match of a good player filling a specific need because he can play either OG spot or C and the only sure thing on this line is LT <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11234"">Jake Long</a>. When a run-oriented offense averages 3.7 yards per rush and is 30th in the NFL, you know the interior blocking isn't very good. If <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=8495"">Richie Incognito</a> plays C, then Pouncey can step in at OG or vice-versa. Regardless, he's expected to start early as a rookie.",NA,NA
27017,8c9c99d13846708ce9911f6acbc3006a,2267028,Ryan Kerrigan,Defensive End,DE,267,75.875,NA,http://insider.espn.com/nfl/draft/player/_/id/27017,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,Purdue,PUR,Boilermakers,5,17,92,NA,"<b>What he brings</b>: Kerrigan lacks elite size and athleticism, but when you put on the film he shows the instincts to find the ball and make plays. He'll play outside linebacker for the Redskins and will be at his best moving forward rather than playing in reverse. He has above-average first-step quickness and a wide array of pass-rush moves to provide an immediate upgrade to the pass rush opposite Redskins OLB Brian Orakpo.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446007"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: He should fit nicely in Jim Haslett's 3-4 defense. The Redskins have really needed a bookend for their best pass-rusher, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=12439"">Brian Orakpo</a>, who will now see less double teams. Right now, the other starter, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9424"">Lorenzo Alexander</a>, is probably a better run stopper than pass rusher and even though Kerrigan is not an elite edge rusher, he is a try-hard guy who will greatly improve the pressure this unit tries to create.",NA,NA
26076,07dd979995f22421f414b747140809b8,2215996,Nate Solder,Offensive Tackle,OT,319,80.25,NA,http://insider.espn.com/nfl/draft/player/_/id/26076,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,COLO,Buffaloes,3,21,91,NA,"<b>What he brings</b>: Solder has great athleticism and length. He does a surprisingly good job staying low for a 6-foot-8 prospect and shows above-average inline power to get movement in the running game. Solder moves very well laterally in pass protection but he needs to develop his technique, particularly getting more depth with his kick step. He will give up the edge on occasion as a result of that flaw. <br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446031""></a>Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: The Patriots are quietly trying to revamp their offensive line and this is an excellent start. Solder is a tall, rangy player who probably fits best at LT and aging <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2596"">Matt Light</a> could be gone in free agency or close to the end of his career. However, what makes this pick interesting is that <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=12626"">Sebastian Vollmer</a> could easily move to LT and Solder could slide in at RT, if he struggles. This should really improve the edge protection for QB <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2330"">Tom Brady</a>.",NA,NA
27303,7e30bd69996ffe4dac9714092610eca0,2313326,Corey Liuget,Defensive Tackle,DT,298,74.125,NA,http://insider.espn.com/nfl/draft/player/_/id/27303,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,Illinois,ILL,Fighting Illini,3,13,93,NA,"<b>What he brings</b>: Liuget's biggest strength is his nonstop motor, and he plays with great pad level and leverage. He shows great initial power and a violent punch to shock and shed blockers. He can also provide some pass rush with his initial quickness and good hands. Liuget could improve his footwork and balance a bit, though, and he does not have elite skills at the point of attack.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446054""></a>Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: Defensive end may be the No. 1 need for the Chargers and they likely filled it with Liuget. Both of their starters, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=8443"">Luis Castillo</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=4854"">Jacques Cesaire</a>, are steady veteran guys but neither produce big plays and Cesaire is a free agent. This is a position that could potentially use two upgrades and they already have a solid one in Liuget who will fit in nicely with his non-stop motor. Plus, he can easily play DT when they switch to a nickel front and provide a nice inside push.",NA,NA
26071,6e1912a54b8968b512dd828408ee9089,2267991,Prince Amukamara,Cornerback,CB,206,72,NA,http://insider.espn.com/nfl/draft/player/_/id/26071,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,Nebraska,NEB,Cornhuskers,2,8,95,NA,"<b>What he brings</b>: Amukamara is the most instinctive corner in this year's class. He has above-average recognition and route-anticipation skills, and is also light on his feet and changes directions quickly. He is also above-average when setting the edge in run support. He has shorter arms and that can be a problem against bigger receivers, and at times he will lose momentum when making sudden, 180-degree turns.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446135"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This is a thinking man's defense, especially in the secondary where the Giants like to play a variety of packages and pressures. A year ago, the Giants were forced to play a lot of three-safety packages, but this pick alleviates that problem. Amukamara joins <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=8457"">Corey Webster</a>, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11297"">Terrell Thomas</a> and nickel back <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=10464"">Aaron Ross</a>, who struggles to stay healthy, and now the Giants have three guys who can play on an island to help their exotic pass rush. This really gives the Giants a lot of versatility.",NA,NA
26085,fa53b5a2efe40f426491db32505ef747,2217719,Adrian Clayborn,Defensive End,DE,281,74.625,NA,http://insider.espn.com/nfl/draft/player/_/id/26085,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,Iowa,IOWA,Hawkeyes,9,28,89,NA,"<b>What he brings</b>: Clayborn is a thickly-built, powerful end with active and violent hands who does a great job keeping offensive linemen off-balance with slap and rip moves. He suffers from Erb's palsy, which limits the range of motion in his right arm, making him a better fit on the right side where he can protect that arm. He could also do a better job playing with lower pad level against the run.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446208"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: In Tampa Bay's Cover 2 defense, the Bucs prefer to rush four and drop seven into coverage without much blitzing and that puts a premium on the upfront pass rush. This team only produced 26 sacks last year, which was good for 30th in the league. Last year, they concentrated on DT with <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13240"">Gerald McCoy</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13293"">Brian Price</a> and with this pick they are focusing on the DE. This was the No. 1 need they had coming into the draft and he should line up and start as a rookie on the left side.",NA,NA
26099,91dbb66ac0be3065e52029c657ed9870,2221570,Phil Taylor,Defensive Tackle,DT,334,75.25,NA,http://insider.espn.com/nfl/draft/player/_/id/26099,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,BAY,Bears,4,26,90,NA,"<b>What he brings</b>: Taylor possesses rare size and athleticism at 6-3 and 334 pounds. He also has nimble feet and above-average range to make some plays outside the tackle box. The concerns are whether he can keep his weight down and stay in condition, and if the Browns can get him to do those things the Browns will get a valuable space-eater in the middle of their defense.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446275"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: The Browns are painfully thin on the defensive line and they have virtually no difference makers with the exception of <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=11424"">Ahtyba Rubin</a> and they only produced 29 sacks a year ago. They are switching from a 3-4 defense to a 4-3 and Taylor is a big, physical player who can eat up blockers, free linebackers to the ball and get some penetration. With him and Rubin, the Browns have two solid inside defenders to start rebuilding with.",NA,NA
27019,ba21d27fccf862fb84e8d5ea90fd8c46,2266157,Anthony Castonzo,Offensive Tackle,OT,311,79,NA,http://insider.espn.com/nfl/draft/player/_/id/27019,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,Boston College,BC,Eagles,2,12,94,NA,"<b>What he brings</b>: A smart, instinctive and polished player, Castonzo has the technique and maturity to step in and play right away. His lateral mobility is just average but he does a good job sinking his hips and using his hands when he can get into position. He's not a road-grader as a run blocker but does a good job getting on the edge and covering defenders to create running lanes, which works well with Indy's zone blocking scheme.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446306"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: Offensive tackle may have been the No. 1 need and he is an excellent fit as an intelligent player in a very sophisticated offense. Even though the Colts get a lot of publicity for not giving up a lot of sacks, much of it is due to <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=1428"">Peyton Manning</a>?s quick release and not their pass protection. At LT, <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9785"">Charlie Johnson</a> is a free agent and just not an elite player and at RT <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2667"">Ryan Diem</a> is aging and has too many false starts. This pick gives them three tackles, if Johnson comes back, and Castonzo is a guy they could plug into either tackle spot.",NA,NA
26173,4d81f511f3ea484c96d3e2e8071099e4,2466015,Danny Watkins,Offensive Guard,OG,310,75.375,NA,http://insider.espn.com/nfl/draft/player/_/id/26173,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,Baylor,BAY,Bears,1,29,89,NA,"<b>What he brings</b>: Watkins is a mature, physical player with a nasty disposition. He is a technician who stays low and plays with good pad level, and uses his strong inline power base and powerful upper body to get movement in the running game. While he is light on his feet and does a good job moving laterally as a pass blocker, Watkins lacks elite length and is best-suited to play on the inside at the next level.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446368"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This is a player who really grew on teams as we got closer to the draft and even though he'll be a 26-year old rookie, he will be a high-effort guy who fills a need on the right side of a struggling Eagles offensive line. RG <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9685"">Max Jean-Gilles</a> is a free agent and not a great player and RT <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=9625"">Winston Justice</a> really struggles against edge rushers. Watkins has played LT and RT, but look for him to step in and start at either position on the right side under legendary OL coach Howard Mudd. And remember that the right side is left-handed QB <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=2549"">Michael Vick</a>?s backside, which makes this pick that much more important.",NA,NA
27254,cfd6d3170d17cb312766cd6062d001e4,2266269,Cameron Jordan,Defensive End,DE,287,76.125,NA,http://insider.espn.com/nfl/draft/player/_/id/27254,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,California,CAL,Golden Bears,2,9,95,NA,"<b>What he brings</b>: Jordan has great measurables (6-4, 290) and has long arms and massive hands. He shows good strength at the point of attack to set the edge against the run, and can pressure the passer with active hands and a quick swim move. He needs to develop a wider array of pass-rush moves but he plays with great effort on every down.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446465"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: The Saints' No. 1 need on the defense is defensive end and Jordan should fill it well. He is a high-effort guy with great measurables and a strong football background. His dad, Steve, was an outstanding TE for the <a href=""http://espn.go.com/nfl/team/_/name/min/minnesota-vikings"">Minnesota Vikings</a>. Veteran DEs <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=3632"">Alex Brown</a> and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=5543"">Will Smith</a> are just not producing a lot of big plays and pressure, although the coaches are hoping Smith still has something left in the tank at RDE. With this 4-3 defense, they would like to blitz left and if Jordan can put pressure off the edge at LDE, it can take some pressure off the backend and he will likely replace Brown.",NA,NA
27044,7423bfa466a79c04a4656c3b25a61217,2468687,James Carpenter,Offensive Guard,OG,324,76.625,NA,http://insider.espn.com/nfl/draft/player/_/id/27044,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,Alabama,ALA,Crimson Tide,2,43,85,NA,"<b>What he brings</b>: Carpenter has above-average athleticism and is light on his feet, and show active hands in his pass sets and recovers when they are knocked down. He is a bit of a waist-bender who will have some trouble with speed off the edge and is likely better suited to play on the inside. He has enough power to get movement in the run game but needs to play with better pad level, but overall his versatility to play inside or at right tackle is likely what made him so intriguing at this point.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446514"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: The offensive line was the biggest position of need for the Seahawks at RT and both OG positions. This team used 10 different offensive line combinations last year, partly due to injuries, and they would love to stabilize their line under new OL coach Tom Cable. They are using a zone-blocking scheme and could lose several guys in free agency and Carpenter probably fits best replacing <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=5609"">Sean Locklear</a> at RT but he also showed his versatility at OG at the Senior Bowl. In a perfect world, the Seahawks would like to see him step in at RT to give them bookend edge protectors for the next 10 years.",NA,NA
27023,9117ebafc942efa415d090b10bd70858,2312752,Jonathan Baldwin,Wide Receiver,WR,228,76.375,NA,http://insider.espn.com/nfl/draft/player/_/id/27023,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,Pittsburgh,PITT,Panthers,3,41,85,NA,"<b>What he brings</b>: Baldwin is a big, physical and athletic receiver who brings an immediate big-play presence. He has elite body control and ball skills, especially when tracking the deep ball, and has outstanding leaping ability with a 42-inch vertical jump. He is a limited route runner who is best on intermediate-to-deep routes and is by far one of the biggest boom-or-bust prospects in this class due to some character and immaturity concerns.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446637"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: Ironically, the Chiefs passed on some pretty good defensive players, which looked like their top needs, but getting a complementary WR to <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=10467"">Dwayne Bowe</a> was certainly a need. Baldwin is a big, physical guy who should fit well in the Chiefs' West Coast offense that runs a lot of crossing routes and demands yards after the catch. He should also be a great red zone target along with Bowe and <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=13289"">Tony Moeaki</a>. This gives QB <a href=""http://sports.espn.go.com/nfl/players/profile?playerId=8644"">Matt Cassel</a> three big targets who can all catch jump balls and when you look at the other guys on this roster, they combined for 67 catches. Now it will be difficult to double team either.",NA,NA
27258,9560d616e8755caf802a40bd64f1fb3b,2215995,Jimmy Smith,Cornerback,CB,211,74.25,NA,http://insider.espn.com/nfl/draft/player/_/id/27258,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,Colorado,COLO,Buffaloes,3,18,92,NA,"<b>What he brings</b>: There are obvious red flags surrounding Smith's off-field character, but there is no denying his combination of size, speed and fluidity. On tape he has the best overall cover skills of any corner in this class. He has shutdown skills and immediately bolsters the Ravens' secondary. He is loose in the hips for his size and does a great job re-routing receivers in press coverage. There should be no issues with Smith in terms of what he can do on the field. It's all about keeping him out of trouble and maintaining his focus.<br><b>Video analysis</b>: <a href=""http://espn.go.com/video/clip?id=6446561"">Todd McShay</a> <img src=""http://assets.espn.go.com/icons/watch.png"" width=""15"" height=""8"" border=""0"" alt=""Video"" /><br>
<b>How he fits</b>: This used to be a very proud secondary with great depth and talent, but injuries really hurt them last year. They were devastated in 2010 and three of their best four corners are free agents and the Ravens won't keep all of them. As a result, this is their biggest need. This is not a very big and physical group and Smith brings much-needed size and physicality to this unit. It is also probably a good thing that he will go to a stable organization that will hopefully keep him out of trouble and headed in the right direction. The Ravens love to blitz and put their corners on an island, but now that may happen more often.",NA,NA
