draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2020,104229,Steven Montez,Quarterback,QB,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/104229,NA,NA,NA,NA,NA,NA,NA,NA,a6b089aeff708fe356f588daea9e9c13,231,76,13,228,41,https://a.espncdn.com/i/headshots/nfldraft/players/full/104229.png
2020,104505,Reggie Corbin,Running Back,RB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/104505,NA,NA,NA,NA,NA,NA,NA,NA,657d005ac9d7d7e9cbc3bc0d73e4ff04,205,68.125,22,232,41,https://a.espncdn.com/i/headshots/nfldraft/players/full/104505.png
2020,104244,Calvin Throckmorton,Offensive Tackle,OT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/104244,NA,NA,NA,NA,NA,NA,NA,NA,fb5fc018f1e48fcdc0f06151ac546786,317,77,20,234,41,https://a.espncdn.com/i/headshots/nfldraft/players/full/104244.png
2020,104523,Chauncey Rivers,Defensive Tackle,DT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/104523,NA,NA,NA,NA,NA,NA,NA,NA,bc99893531e078184f124d42f47b87c3,262,74,20,236,40,https://a.espncdn.com/i/headshots/nfldraft/players/full/104523.png
2020,104506,Cheyenne O'Grady,Tight End,TE,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/104506,NA,NA,NA,NA,NA,NA,NA,NA,8f477787529965d41110a6787d1976cd,253,75.75,16,237,40,https://a.espncdn.com/i/headshots/nfldraft/players/full/104506.png
2020,104654,Darryl Williams,Center,C,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/104654,NA,NA,NA,NA,NA,NA,NA,NA,afae1e81aeacea98cda0862268ddd3b1,304,74.375,7,238,40,NA
2020,104450,Tony Jones Jr.,Running Back,RB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/104450,NA,NA,NA,NA,NA,NA,NA,NA,9cd8d08714cbb3dd01578ae05649f549,220,70.5,23,241,40,https://a.espncdn.com/i/headshots/nfldraft/players/full/104450.png
2020,104499,Aaron Fuller,Wide Receiver,WR,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/104499,NA,NA,NA,NA,NA,NA,NA,NA,0778892fad225a206e7f4ed827325c55,188,70.75,37,242,40,https://a.espncdn.com/i/headshots/nfldraft/players/full/104499.png
2020,104460,Trajan Bandy,Cornerback,CB,Miami,Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/104460,NA,NA,NA,NA,NA,NA,NA,NA,cf5c048b5465287f969b28d7196d237f,180,67.75,27,243,40,https://a.espncdn.com/i/headshots/nfldraft/players/full/104460.png
2020,104372,Gage Cervenka,Offensive Guard,OG,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/104372,NA,NA,NA,NA,NA,NA,NA,NA,3dc6a9fba2b5d06304cefbbbabe2c6d3,321,74.875,15,249,39,https://a.espncdn.com/i/headshots/nfldraft/players/full/104372.png
2020,104497,LaDarius Hamilton,Defensive End,DE,North Texas,Mean Green,UNT,http://insider.espn.com/nfl/draft/player/_/id/104497,NA,NA,NA,NA,NA,NA,NA,NA,354b14759da1eb422cb3034851678541,262,74,24,250,39,https://a.espncdn.com/i/headshots/nfldraft/players/full/104497.png
2020,104658,Julian Good-Jones,Offensive Guard,OG,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/104658,NA,NA,NA,NA,NA,NA,NA,NA,5af17253393ed882952b6c0ddd2f600c,314,76.875,16,251,38,NA
2020,104529,David Woodward,Inside Linebacker,ILB,Utah State,Aggies,USU,http://insider.espn.com/nfl/draft/player/_/id/104529,NA,NA,NA,NA,NA,NA,NA,NA,a24ef040186e2f411ccf32bd6eb91553,230,73.75,12,255,38,https://a.espncdn.com/i/headshots/nfldraft/players/full/104529.png
2020,104165,Ray Lima,Defensive Tackle,DT,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/104165,NA,NA,NA,NA,NA,NA,NA,NA,e6320646aa956ee2d936c480b0e7a037,303,75,22,257,38,https://a.espncdn.com/i/headshots/nfldraft/players/full/104165.png
2020,104157,Shyheim Carter,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104157,NA,NA,NA,NA,NA,NA,NA,NA,581e7439f782092353d677396798f2b4,194,70.5,19,258,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/104157.png
2020,104243,Dominick Wood-Anderson,Tight End,TE,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/104243,NA,NA,NA,NA,NA,NA,NA,NA,b86cfb54d602d938e5bc46af5b2b9bb9,261,75.625,17,259,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/104243.png
2020,104533,Kendrick Rogers,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/104533,NA,NA,NA,NA,NA,NA,NA,NA,407e93cd5a190a9563ad634803f9e0af,208,76.25,40,261,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/104533.png
2020,104532,Debione Renfro,Cornerback,CB,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/104532,NA,NA,NA,NA,NA,NA,NA,NA,9027182a7bb407bd72734229e0cac3de,198,74,28,262,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/104532.png
2020,104190,Joe Bachie,Inside Linebacker,ILB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/104190,NA,NA,NA,NA,NA,NA,NA,NA,152447d9d4aed21ac29a74217f9e7282,230,73,13,263,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/104190.png
2020,104153,Steven Gonzalez,Offensive Guard,OG,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/104153,NA,NA,NA,NA,NA,NA,NA,NA,a63b6f51e6a743e25dd054e9467f53ba,346,76.125,17,264,37,https://a.espncdn.com/i/headshots/nfldraft/players/full/104153.png
2020,104143,Brian Lewerke,Quarterback,QB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/104143,NA,NA,NA,NA,NA,NA,NA,NA,1b618238ce99ffd1b956bb5be7c6da1a,213,74.5,14,266,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/104143.png
2020,104629,Tyler Huntley,Quarterback,QB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/104629,NA,NA,NA,NA,NA,NA,NA,NA,749ba0ed1951e15de7085e95557294de,205,73,15,267,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/104629.png
2020,104511,Michael Warren II,Running Back,RB,Cincinnati,Bearcats,CIN,http://insider.espn.com/nfl/draft/player/_/id/104511,NA,NA,NA,NA,NA,NA,NA,NA,04d086a5f3170413964a5a893e96ce90,226,69.125,25,269,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/104511.png
2020,104535,Cody White,Wide Receiver,WR,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/104535,NA,NA,NA,NA,NA,NA,NA,NA,6e72ad6e648178a9786ea925808f651d,217,75.375,41,270,36,https://a.espncdn.com/i/headshots/nfldraft/players/full/104535.png
2020,104230,JaMycal Hasty,Running Back,RB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/104230,NA,NA,NA,NA,NA,NA,NA,NA,6602ab198fbd55e7b230c9b66d5d6435,205,68,26,271,35,https://a.espncdn.com/i/headshots/nfldraft/players/full/104230.png
2020,104033,Myles Bryant,Cornerback,CB,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/104033,NA,NA,NA,NA,NA,NA,NA,NA,6c02657528b314d7a7606d8bdf7302f2,183,67.875,29,272,35,https://a.espncdn.com/i/headshots/nfldraft/players/full/104033.png
2020,104169,Jalen Elliott,Safety,S,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/104169,NA,NA,NA,NA,NA,NA,NA,NA,408085df44b64c1f300a314cc901e7f1,205,72.375,21,273,35,https://a.espncdn.com/i/headshots/nfldraft/players/full/104169.png
2020,104534,Michael Pinckney,Inside Linebacker,ILB,Miami,Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/104534,NA,NA,NA,NA,NA,NA,NA,NA,28e1c36ce20d231f4bbe940eb4b0bb8e,235,71.125,14,274,35,https://a.espncdn.com/i/headshots/nfldraft/players/full/104534.png
2020,104192,Zach Shackelford,Center,C,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/104192,NA,NA,NA,NA,NA,NA,NA,NA,ffb777b0412a9e251c7a31cf630b8c44,302,75.125,8,277,35,https://a.espncdn.com/i/headshots/nfldraft/players/full/104192.png
2020,104627,Chris Miller,Safety,S,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/104627,NA,NA,NA,NA,NA,NA,NA,NA,b5c6e6b71c4950d6397fb8411f21bd5f,190,71.25,22,279,34,https://a.espncdn.com/i/headshots/nfldraft/players/full/104627.png
2020,104538,Dante Olson,Inside Linebacker,ILB,Montana,Grizzlies,MONT,http://insider.espn.com/nfl/draft/player/_/id/104538,NA,NA,NA,NA,NA,NA,NA,NA,63598699f572c495276c982ea968d0f0,237,74.375,15,280,34,https://a.espncdn.com/i/headshots/nfldraft/players/full/104538.png
2020,104516,Brian Herrien,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/104516,NA,NA,NA,NA,NA,NA,NA,NA,503a9d3b3f17e4b06414ae5123461f55,209,71.125,27,281,34,https://a.espncdn.com/i/headshots/nfldraft/players/full/104516.png
2020,104540,Grayland Arnold,Cornerback,CB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/104540,NA,NA,NA,NA,NA,NA,NA,NA,85496aaad48e9153ef4e52e31b7d1d14,186,69.125,30,282,33,https://a.espncdn.com/i/headshots/nfldraft/players/full/104540.png
2020,104241,Nigel Warrior,Safety,S,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/104241,NA,NA,NA,NA,NA,NA,NA,NA,b39d64182579c35dace39d4561ebffec,192,72,23,284,33,https://a.espncdn.com/i/headshots/nfldraft/players/full/104241.png
2020,104519,Scottie Phillips,Running Back,RB,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/104519,NA,NA,NA,NA,NA,NA,NA,NA,a50e1ab07a66ade43f212243e10ef66d,209,68,28,285,33,https://a.espncdn.com/i/headshots/nfldraft/players/full/104519.png
2020,104544,Darrell Stewart Jr.,Wide Receiver,WR,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/104544,NA,NA,NA,NA,NA,NA,NA,NA,2eeb52d574ed89278e034022533a7ce7,212,72.25,43,286,33,https://a.espncdn.com/i/headshots/nfldraft/players/full/104544.png
2020,104624,Javelin Guidry,Cornerback,CB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/104624,NA,NA,NA,NA,NA,NA,NA,NA,fd7483b98ac8464fc72bb59a8a1768ca,191,69,31,287,32,NA
2020,104525,Rico Dowdle,Running Back,RB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/104525,NA,NA,NA,NA,NA,NA,NA,NA,da1e8487d66d6ff07438e9d6e77856e0,213,71.25,29,289,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/104525.png
2020,104548,Rodrigo Blankenship,Place Kicker,PK,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/104548,NA,NA,NA,NA,NA,NA,NA,NA,e440b2459e92eb4487066dd6a1f4a857,190,73,2,290,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/104548.png
2020,104398,Jared Mayden,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104398,NA,NA,NA,NA,NA,NA,NA,NA,3ef53117c22e7e7b822cc8f3973b38f5,201,71.875,24,291,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/104398.png
2020,104486,Trystan Colon-Castillo,Center,C,Missouri,Tigers,MIZ,http://insider.espn.com/nfl/draft/player/_/id/104486,NA,NA,NA,NA,NA,NA,NA,NA,6cd5c9aca09f3c8d2fc3e275577d11d3,313,75,9,294,32,https://a.espncdn.com/i/headshots/nfldraft/players/full/104486.png
2020,104554,Michael Turk,Punter,P,Arizona State,Sun Devils,ASU,http://insider.espn.com/nfl/draft/player/_/id/104554,NA,NA,NA,NA,NA,NA,NA,NA,09fcfbccaa422283a2368a7be99c47e7,226,72.5,3,295,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104554.png
2020,104408,Francis Bernard,Inside Linebacker,ILB,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/104408,NA,NA,NA,NA,NA,NA,NA,NA,68c52776876d4b71069d08b6fe6f03e2,234,72.375,16,296,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104408.png
2020,104245,Jacob Breeland,Tight End,TE,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/104245,NA,NA,NA,NA,NA,NA,NA,NA,9c6b9249d3d1de05f216fe9f54d0540d,252,76.875,18,297,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104245.png
2020,104553,JJ Molson,Place Kicker,PK,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/104553,NA,NA,NA,NA,NA,NA,NA,NA,26ea509d4660e32a8a77f699c52166fa,182,71.25,3,298,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104553.png
2020,104549,Shea Patterson,Quarterback,QB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/104549,NA,NA,NA,NA,NA,NA,NA,NA,45087e2e6d5caf561a3825719e5bdc64,212,72.875,16,299,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104549.png
2020,104663,Parker Braun,Offensive Guard,OG,Texas,Longhorns,TEX,http://insider.espn.com/nfl/draft/player/_/id/104663,NA,NA,NA,NA,NA,NA,NA,NA,5ba2c2db18afd0d7a15944c148766f92,295,75,19,300,31,NA
2020,104149,David Dowell,Safety,S,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/104149,NA,NA,NA,NA,NA,NA,NA,NA,ce03b6d3085022537b4de74d855505f9,206,72.5,25,301,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104149.png
2020,104197,Trevon Hill,Defensive End,DE,Miami,Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/104197,NA,NA,NA,NA,NA,NA,NA,NA,7b98ea40cdb58193165965cc0a864452,248,74.875,28,302,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104197.png
2020,104403,Darius Anderson,Running Back,RB,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/104403,NA,NA,NA,NA,NA,NA,NA,NA,43f7ee51c02aeb61a7f78fc99bce9807,208,70.5,30,303,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104403.png
2020,104661,Nevelle Clarke,Cornerback,CB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/104661,NA,NA,NA,NA,NA,NA,NA,NA,273551d0dbb5f7d5a322b6a141a4fcd6,190,72.875,32,305,31,NA
2020,104458,Jeff Thomas,Wide Receiver,WR,Miami,Hurricanes,MIA,http://insider.espn.com/nfl/draft/player/_/id/104458,NA,NA,NA,NA,NA,NA,NA,NA,5be000f11b698c35993c910cf0bcf06a,170,68.875,45,306,31,https://a.espncdn.com/i/headshots/nfldraft/players/full/104458.png
2021,104734,Trevor Lawrence,Quarterback,QB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/104734,1,1,1,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,76111495d1d92333170d4206eebe673f,213,78,1,1,97,https://a.espncdn.com/i/headshots/nfldraft/players/full/104734.png
2021,104933,Zach Wilson,Quarterback,QB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/104933,2,2,1,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,2430b06b1be60b7a6a3bcef2c06d1c61,214,74,2,4,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/104933.png
2021,104742,Trey Lance,Quarterback,QB,North Dakota State,Bison,NDSU,http://insider.espn.com/nfl/draft/player/_/id/104742,3,3,1,TRUE,From HOU through MIA,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,74e9bc8a9d3aa55619245112f665c677,224,76,3,9,92,https://a.espncdn.com/i/headshots/nfldraft/players/full/104742.png
2021,104760,Kyle Pitts,Tight End,TE,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/104760,4,4,1,FALSE,NA,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,7290d27fbdc521fe0800c4ae5597cd34,245,78,1,2,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/104760.png
2021,104737,Ja'Marr Chase,Wide Receiver,WR,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/104737,5,5,1,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,f9be91fa7d8d811b6452b14d1a1feb2c,201,72,1,3,94,https://a.espncdn.com/i/headshots/nfldraft/players/full/104737.png
2021,104744,Jaylen Waddle,Wide Receiver,WR,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104744,6,6,1,TRUE,From PHI,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,db4bf6c9e27d8382372f120b3da89bd6,180,70,3,7,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/104744.png
2021,104735,Penei Sewell,Offensive Tackle,OT,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/104735,7,7,1,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,556facff64674dc6234f4cf1316e0e84,331,77,1,5,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/104735.png
2021,104938,Jaycee Horn,Cornerback,CB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/104938,8,8,1,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,424defc50f32ae9847033b6a7a975a15,205,73,2,14,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104938.png
2021,104736,Pat Surtain II,Cornerback,CB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104736,9,9,1,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,1e86c395b3408084cacb61d1eb0fa424,208,74,1,10,92,https://a.espncdn.com/i/headshots/nfldraft/players/full/104736.png
2021,104741,DeVonta Smith,Wide Receiver,WR,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104741,10,10,1,TRUE,From DAL,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,79fe15c55f05f939c4f5c55466521a50,170,72,2,6,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/104741.png
2021,104739,Justin Fields,Quarterback,QB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/104739,11,11,1,TRUE,From NYG,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,7e9fbd60951e2d9a8d8cb3f1ab6c4a4d,227,75,4,11,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104739.png
2021,104738,Micah Parsons,Inside Linebacker,ILB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/104738,12,12,1,TRUE,From SF through MIA and PHI,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,19e0d5a69c4e83d1c9c25cfa322727f5,246,75,2,16,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104738.png
2021,104761,Rashawn Slater,Offensive Tackle,OT,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/104761,13,13,1,FALSE,NA,Los Angeles Chargers,LAC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lac.png,3ee99e700895225cd16bfeaaeddc3a0f,304,76,2,8,93,https://a.espncdn.com/i/headshots/nfldraft/players/full/104761.png
2021,104771,Alijah Vera-Tucker,Offensive Guard,OG,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/104771,14,14,1,TRUE,From MIN,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,37f6451bc2818193d7e9c0dc0395a2d8,308,77,1,13,91,https://a.espncdn.com/i/headshots/nfldraft/players/full/104771.png
2021,104935,Mac Jones,Quarterback,QB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104935,15,15,1,FALSE,NA,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,1b10c3ae12ed70355b1e4512832b6efc,217,75,5,15,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104935.png
2021,105138,Zaven Collins,Outside Linebacker,OLB,Tulsa,Golden Hurricane,TLSA,http://insider.espn.com/nfl/draft/player/_/id/105138,16,16,1,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,5da8877e1c98e96c69e07cbd2129fd23,259,77,1,27,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/105138.png
2021,104806,Alex Leatherwood,Offensive Tackle,OT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104806,17,17,1,FALSE,NA,Las Vegas Raiders,LV,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lv.png,4382a37a74b3e1d40b222f75f2dda1fa,312,77,2,60,80,https://a.espncdn.com/i/headshots/nfldraft/players/full/104806.png
2021,105141,Jaelan Phillips,Defensive End,DE,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/105141,18,18,1,FALSE,NA,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,ab9c9a205a4125e0b9d151a589d4e5bc,260,78,2,21,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/105141.png
2021,105250,Jamin Davis,Inside Linebacker,ILB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/105250,19,19,1,FALSE,NA,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,7cab5bfafa893d3f6d2782a0779ecbb5,234,76,3,25,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/105250.png
2021,105142,Kadarius Toney,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/105142,20,20,1,TRUE,From CHI,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,ff38f86e7e8bdbbf0b6b1f6ddb8c7970,193,72,6,32,88,https://a.espncdn.com/i/headshots/nfldraft/players/full/105142.png
2021,104780,Kwity Paye,Defensive End,DE,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/104780,21,21,1,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,4afb5219ab942b8b42338348ed8cec23,261,75,1,18,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104780.png
2021,104751,Caleb Farley,Cornerback,CB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/104751,22,22,1,FALSE,NA,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,db541914f5bf4466abbedadfd64893f9,197,74,3,19,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104751.png
2021,105134,Christian Darrisaw,Offensive Tackle,OT,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/105134,23,23,1,TRUE,From SEA through NYJ,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,22a580a1253803b5deba1ac038b42328,322,77,3,20,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/105134.png
2021,104766,Najee Harris,Running Back,RB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/104766,24,24,1,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,c1c771f175c33915f07ed4c9a11c7ad4,232,73,2,28,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/104766.png
2021,104752,Travis Etienne,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/104752,25,25,1,TRUE,From LAR,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,199fffcadda81e7055f5bbbfa0823e33,215,70,1,22,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/104752.png
2021,105268,Greg Newsome II,Cornerback,CB,Northwestern,Wildcats,NW,http://insider.espn.com/nfl/draft/player/_/id/105268,26,26,1,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,7f04e79fe845ddf7dce950b8259dc8e4,192,72,4,24,90,https://a.espncdn.com/i/headshots/nfldraft/players/full/105268.png
2021,104740,Rashod Bateman,Wide Receiver,WR,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/104740,27,27,1,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,10e66c22b13620d0805b11758a932fb9,190,72,5,29,89,https://a.espncdn.com/i/headshots/nfldraft/players/full/104740.png
2021,105148,Payton Turner,Defensive End,DE,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/105148,28,28,1,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,9c00b7544a06dde8b10a115fcce9ef36,268,78,9,73,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/105148.png
2021,105145,Eric Stokes,Cornerback,CB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/105145,29,29,1,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,da3ff6060d2c85be921c5a7d05ebdb7a,194,73,10,71,76,https://a.espncdn.com/i/headshots/nfldraft/players/full/105145.png
2021,104745,Gregory Rousseau,Defensive End,DE,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/104745,30,30,1,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,384e715ecab929e223f5bbee2c419456,266,79,7,48,84,https://a.espncdn.com/i/headshots/nfldraft/players/full/104745.png
